filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a10105.png,Scan_172_digit_0_num_6.png,172,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06905.png,Scan_39_digit_0_num_8.png,39,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13446.png,Scan_156_digit_0_num_2.png,156,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00580.png,Scan_57_digit_0_num_6.png,57,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14967.png,Scan_94_digit_0_num_6.png,94,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00637.png,Scan_48_digit_0_num_1.png,48,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16240.png,Scan_66_digit_0_num_1.png,66,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05063.png,Scan_185_digit_0_num_2.png,185,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07562.png,Scan_65_digit_0_num_2.png,65,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08423.png,Scan_235_digit_0_num_2.png,235,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05721.png,Scan_21_digit_0_num_4.png,21,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15915.png,Scan_197_digit_0_num_6.png,197,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14762.png,Scan_14_digit_0_num_5.png,14,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01354.png,Scan_80_digit_0_num_7.png,80,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16983.png,Scan_235_digit_0_num_8.png,235,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09119.png,Scan_170_digit_0_num_3.png,170,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16783.png,Scan_66_digit_0_num_8.png,66,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02503.png,Scan_54_digit_0_num_2.png,54,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05376.png,Scan_172_digit_0_num_2.png,172,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08289.png,Scan_210_digit_0_num_7.png,210,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00420.png,Scan_171_digit_0_num_7.png,171,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10947.png,Scan_130_digit_0_num_5.png,130,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16546.png,Scan_248_digit_0_num_4.png,248,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07621.png,Scan_137_digit_0_num_8.png,137,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15880.png,Scan_8_digit_0_num_4.png,8,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17916.png,Scan_53_digit_0_num_5.png,53,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09734.png,Scan_104_digit_0_num_4.png,104,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02326.png,Scan_147_digit_0_num_1.png,147,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03683.png,Scan_149_digit_0_num_0.png,149,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17619.png,Scan_192_digit_0_num_7.png,192,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08444.png,Scan_258_digit_0_num_2.png,258,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00131.png,Scan_234_digit_0_num_8.png,234,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10939.png,Scan_91_digit_0_num_2.png,91,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17970.png,Scan_82_digit_0_num_4.png,82,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00659.png,Scan_13_digit_0_num_7.png,13,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10399.png,Scan_30_digit_0_num_7.png,30,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11800.png,Scan_256_digit_0_num_7.png,256,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16083.png,Scan_68_digit_0_num_5.png,68,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03372.png,Scan_233_digit_0_num_1.png,233,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18497.png,Scan_196_digit_0_num_8.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04166.png,Scan_250_digit_0_num_0.png,250,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15535.png,Scan_31_digit_0_num_3.png,31,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14509.png,Scan_199_digit_0_num_0.png,199,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15249.png,Scan_253_digit_0_num_6.png,253,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10862.png,Scan_111_digit_0_num_2.png,111,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07014.png,Scan_219_digit_0_num_2.png,219,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04007.png,Scan_60_digit_0_num_6.png,60,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19521.png,Scan_181_digit_0_num_3.png,181,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09177.png,Scan_47_digit_0_num_6.png,47,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04192.png,Scan_141_digit_0_num_0.png,141,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09515.png,Scan_75_digit_0_num_1.png,75,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11301.png,Scan_94_digit_0_num_7.png,94,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09720.png,Scan_218_digit_0_num_8.png,218,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09636.png,Scan_20_digit_0_num_3.png,20,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12814.png,Scan_154_digit_0_num_7.png,154,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08964.png,Scan_195_digit_0_num_3.png,195,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06092.png,Scan_195_digit_0_num_4.png,195,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05479.png,Scan_110_digit_0_num_3.png,110,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14343.png,Scan_244_digit_0_num_2.png,244,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02506.png,Scan_222_digit_0_num_3.png,222,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15196.png,Scan_26_digit_0_num_8.png,26,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05294.png,Scan_256_digit_0_num_5.png,256,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00225.png,Scan_35_digit_0_num_0.png,35,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11061.png,Scan_100_digit_0_num_8.png,100,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05983.png,Scan_35_digit_0_num_7.png,35,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15285.png,Scan_90_digit_0_num_0.png,90,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17530.png,Scan_250_digit_0_num_7.png,250,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14923.png,Scan_125_digit_0_num_0.png,125,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03484.png,Scan_124_digit_0_num_1.png,124,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11408.png,Scan_205_digit_0_num_3.png,205,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11447.png,Scan_83_digit_0_num_7.png,83,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11008.png,Scan_91_digit_0_num_6.png,91,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19074.png,Scan_35_digit_0_num_5.png,35,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12417.png,Scan_83_digit_0_num_1.png,83,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07496.png,Scan_237_digit_0_num_8.png,237,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08268.png,Scan_40_digit_0_num_1.png,40,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12455.png,Scan_110_digit_0_num_5.png,110,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12621.png,Scan_232_digit_0_num_8.png,232,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15448.png,Scan_137_digit_0_num_6.png,137,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10239.png,Scan_154_digit_0_num_2.png,154,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14891.png,Scan_217_digit_0_num_3.png,217,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05717.png,Scan_182_digit_0_num_7.png,182,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16175.png,Scan_71_digit_0_num_5.png,71,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06125.png,Scan_28_digit_0_num_3.png,28,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05151.png,Scan_240_digit_0_num_5.png,240,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07097.png,Scan_34_digit_0_num_3.png,34,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09651.png,Scan_160_digit_0_num_8.png,160,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04770.png,Scan_227_digit_0_num_6.png,227,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09656.png,Scan_101_digit_0_num_3.png,101,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02262.png,Scan_230_digit_0_num_2.png,230,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02783.png,Scan_81_digit_0_num_7.png,81,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05615.png,Scan_186_digit_0_num_5.png,186,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19373.png,Scan_31_digit_0_num_4.png,31,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04909.png,Scan_242_digit_0_num_0.png,242,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05992.png,Scan_124_digit_0_num_6.png,124,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19352.png,Scan_115_digit_0_num_7.png,115,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18075.png,Scan_176_digit_0_num_2.png,176,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16933.png,Scan_44_digit_0_num_2.png,44,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09848.png,Scan_78_digit_0_num_7.png,78,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14569.png,Scan_11_digit_0_num_3.png,11,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02522.png,Scan_223_digit_0_num_1.png,223,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02154.png,Scan_105_digit_0_num_2.png,105,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00958.png,Scan_208_digit_0_num_3.png,208,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15923.png,Scan_228_digit_0_num_5.png,228,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14550.png,Scan_214_digit_0_num_0.png,214,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12089.png,Scan_18_digit_0_num_5.png,18,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05027.png,Scan_73_digit_0_num_7.png,73,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13084.png,Scan_199_digit_0_num_8.png,199,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00514.png,Scan_215_digit_0_num_8.png,215,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14242.png,Scan_86_digit_0_num_8.png,86,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02860.png,Scan_51_digit_0_num_6.png,51,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09749.png,Scan_248_digit_0_num_1.png,248,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07660.png,Scan_169_digit_0_num_1.png,169,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18991.png,Scan_240_digit_0_num_2.png,240,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01665.png,Scan_205_digit_0_num_8.png,205,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09258.png,Scan_36_digit_0_num_1.png,36,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06015.png,Scan_223_digit_0_num_4.png,223,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06590.png,Scan_127_digit_0_num_1.png,127,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08741.png,Scan_68_digit_0_num_1.png,68,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11945.png,Scan_77_digit_0_num_6.png,77,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02919.png,Scan_203_digit_0_num_2.png,203,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05350.png,Scan_155_digit_0_num_8.png,155,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11509.png,Scan_0_digit_0_num_7.png,0,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17169.png,Scan_99_digit_0_num_0.png,99,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03403.png,Scan_129_digit_0_num_8.png,129,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05022.png,Scan_165_digit_0_num_1.png,165,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05242.png,Scan_127_digit_0_num_5.png,127,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00019.png,Scan_188_digit_0_num_7.png,188,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16128.png,Scan_89_digit_0_num_1.png,89,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12007.png,Scan_145_digit_0_num_3.png,145,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01983.png,Scan_101_digit_0_num_6.png,101,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00751.png,Scan_228_digit_0_num_4.png,228,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02500.png,Scan_245_digit_0_num_4.png,245,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14574.png,Scan_151_digit_0_num_5.png,151,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11337.png,Scan_105_digit_0_num_8.png,105,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16183.png,Scan_248_digit_0_num_8.png,248,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16070.png,Scan_174_digit_0_num_4.png,174,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01783.png,Scan_90_digit_0_num_2.png,90,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16384.png,Scan_82_digit_0_num_5.png,82,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17760.png,Scan_125_digit_0_num_8.png,125,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12393.png,Scan_52_digit_0_num_0.png,52,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07385.png,Scan_7_digit_0_num_2.png,7,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08053.png,Scan_126_digit_0_num_0.png,126,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01621.png,Scan_248_digit_0_num_0.png,248,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05397.png,Scan_229_digit_0_num_6.png,229,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01238.png,Scan_224_digit_0_num_0.png,224,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15583.png,Scan_3_digit_0_num_0.png,3,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08614.png,Scan_118_digit_0_num_8.png,118,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17933.png,Scan_138_digit_0_num_8.png,138,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15303.png,Scan_60_digit_0_num_5.png,60,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17752.png,Scan_7_digit_0_num_0.png,7,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09601.png,Scan_27_digit_0_num_8.png,27,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09740.png,Scan_59_digit_0_num_4.png,59,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05166.png,Scan_237_digit_0_num_1.png,237,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05279.png,Scan_166_digit_0_num_6.png,166,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05250.png,Scan_85_digit_0_num_6.png,85,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06266.png,Scan_87_digit_0_num_7.png,87,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09917.png,Scan_92_digit_0_num_2.png,92,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10918.png,Scan_222_digit_0_num_0.png,222,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04983.png,Scan_160_digit_0_num_3.png,160,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03408.png,Scan_231_digit_0_num_4.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11089.png,Scan_231_digit_0_num_6.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13482.png,Scan_230_digit_0_num_1.png,230,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03086.png,Scan_115_digit_0_num_2.png,115,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10246.png,Scan_196_digit_0_num_7.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02504.png,Scan_159_digit_0_num_8.png,159,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03276.png,Scan_185_digit_0_num_7.png,185,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02358.png,Scan_30_digit_0_num_1.png,30,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12684.png,Scan_12_digit_0_num_2.png,12,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00160.png,Scan_101_digit_0_num_1.png,101,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06329.png,Scan_171_digit_0_num_6.png,171,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09907.png,Scan_238_digit_0_num_7.png,238,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15647.png,Scan_27_digit_0_num_7.png,27,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13129.png,Scan_216_digit_0_num_4.png,216,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15263.png,Scan_92_digit_0_num_6.png,92,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15136.png,Scan_44_digit_0_num_6.png,44,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08685.png,Scan_51_digit_0_num_1.png,51,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14609.png,Scan_138_digit_0_num_2.png,138,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14614.png,Scan_11_digit_0_num_6.png,11,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15634.png,Scan_247_digit_0_num_1.png,247,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19213.png,Scan_20_digit_0_num_1.png,20,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13955.png,Scan_176_digit_0_num_0.png,176,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02657.png,Scan_158_digit_0_num_3.png,158,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10384.png,Scan_228_digit_0_num_7.png,228,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14093.png,Scan_21_digit_0_num_0.png,21,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00472.png,Scan_217_digit_0_num_7.png,217,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05049.png,Scan_154_digit_0_num_1.png,154,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11820.png,Scan_231_digit_0_num_5.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03773.png,Scan_29_digit_0_num_4.png,29,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14430.png,Scan_118_digit_0_num_3.png,118,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06558.png,Scan_9_digit_0_num_7.png,9,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00425.png,Scan_19_digit_0_num_3.png,19,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14225.png,Scan_191_digit_0_num_3.png,191,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03123.png,Scan_246_digit_0_num_8.png,246,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18483.png,Scan_51_digit_0_num_8.png,51,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09901.png,Scan_85_digit_0_num_8.png,85,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10041.png,Scan_87_digit_0_num_1.png,87,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02629.png,Scan_201_digit_0_num_0.png,201,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16829.png,Scan_122_digit_0_num_2.png,122,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07361.png,Scan_177_digit_0_num_8.png,177,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17384.png,Scan_88_digit_0_num_7.png,88,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08988.png,Scan_145_digit_0_num_0.png,145,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02661.png,Scan_218_digit_0_num_1.png,218,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05942.png,Scan_110_digit_0_num_0.png,110,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06903.png,Scan_3_digit_0_num_4.png,3,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04312.png,Scan_139_digit_0_num_2.png,139,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10113.png,Scan_83_digit_0_num_8.png,83,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12549.png,Scan_63_digit_0_num_8.png,63,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15930.png,Scan_138_digit_0_num_6.png,138,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16746.png,Scan_65_digit_0_num_4.png,65,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08360.png,Scan_204_digit_0_num_0.png,204,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08684.png,Scan_39_digit_0_num_6.png,39,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00914.png,Scan_231_digit_0_num_0.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00594.png,Scan_227_digit_0_num_5.png,227,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11548.png,Scan_200_digit_0_num_0.png,200,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10121.png,Scan_114_digit_0_num_7.png,114,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17310.png,Scan_150_digit_0_num_8.png,150,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19650.png,Scan_4_digit_0_num_8.png,4,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18447.png,Scan_192_digit_0_num_5.png,192,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13554.png,Scan_58_digit_0_num_4.png,58,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11377.png,Scan_207_digit_0_num_3.png,207,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14577.png,Scan_99_digit_0_num_1.png,99,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14306.png,Scan_196_digit_0_num_0.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00038.png,Scan_101_digit_0_num_4.png,101,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07203.png,Scan_258_digit_0_num_6.png,258,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05082.png,Scan_54_digit_0_num_8.png,54,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13460.png,Scan_40_digit_0_num_5.png,40,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00662.png,Scan_66_digit_0_num_0.png,66,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00527.png,Scan_54_digit_0_num_6.png,54,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01532.png,Scan_127_digit_0_num_6.png,127,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13888.png,Scan_66_digit_0_num_6.png,66,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11202.png,Scan_176_digit_0_num_6.png,176,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13421.png,Scan_149_digit_0_num_8.png,149,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12692.png,Scan_3_digit_0_num_7.png,3,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17738.png,Scan_113_digit_0_num_5.png,113,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10908.png,Scan_245_digit_0_num_1.png,245,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07789.png,Scan_200_digit_0_num_4.png,200,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14642.png,Scan_183_digit_0_num_0.png,183,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07618.png,Scan_77_digit_0_num_5.png,77,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07925.png,Scan_11_digit_0_num_0.png,11,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17552.png,Scan_226_digit_0_num_4.png,226,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09711.png,Scan_5_digit_0_num_2.png,5,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14687.png,Scan_39_digit_0_num_7.png,39,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16058.png,Scan_191_digit_0_num_6.png,191,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14507.png,Scan_213_digit_0_num_2.png,213,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00332.png,Scan_13_digit_0_num_8.png,13,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15033.png,Scan_213_digit_0_num_7.png,213,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13930.png,Scan_170_digit_0_num_6.png,170,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01145.png,Scan_214_digit_0_num_3.png,214,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01787.png,Scan_41_digit_0_num_7.png,41,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04294.png,Scan_156_digit_0_num_5.png,156,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02407.png,Scan_211_digit_0_num_8.png,211,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14847.png,Scan_130_digit_0_num_4.png,130,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13394.png,Scan_218_digit_0_num_2.png,218,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16882.png,Scan_250_digit_0_num_3.png,250,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12647.png,Scan_98_digit_0_num_1.png,98,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16442.png,Scan_49_digit_0_num_4.png,49,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08131.png,Scan_4_digit_0_num_2.png,4,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
