Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
21722.0,c21722.png,Scan_57_digit_6_num_9.png,57,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21722.png,OngkoDB_6
23693.0,c23693.png,Scan_114_digit_6_num_8.png,114,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23693.png,OngkoDB_6
9528.0,c09528.png,Scan_213_digit_6_num_5.png,213,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09528.png,OngkoDB_6
17620.0,c17620.png,Scan_248_digit_6_num_8.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17620.png,OngkoDB_6
22153.0,c22153.png,Scan_288_digit_6_num_5.png,288,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22153.png,OngkoDB_6
9380.0,c09380.png,Scan_280_digit_6_num_3.png,280,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09380.png,OngkoDB_6
16288.0,c16288.png,Scan_104_digit_6_num_2.png,104,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16288.png,OngkoDB_6
14928.0,c14928.png,Scan_222_digit_6_num_3.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14928.png,OngkoDB_6
11115.0,c11115.png,Scan_217_digit_6_num_1.png,217,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11115.png,OngkoDB_6
17516.0,c17516.png,Scan_44_digit_6_num_9.png,44,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17516.png,OngkoDB_6
5620.0,c05620.png,Scan_241_digit_6_num_5.png,241,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05620.png,OngkoDB_6
10079.0,c10079.png,Scan_48_digit_6_num_8.png,48,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10079.png,OngkoDB_6
15072.0,c15072.png,Scan_14_digit_6_num_9.png,14,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15072.png,OngkoDB_6
10219.0,c10219.png,Scan_19_digit_6_num_5.png,19,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10219.png,OngkoDB_6
13851.0,c13851.png,Scan_50_digit_6_num_8.png,50,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13851.png,OngkoDB_6
19772.0,c19772.png,Scan_174_digit_6_num_6.png,174,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19772.png,OngkoDB_6
13941.0,c13941.png,Scan_9_digit_6_num_6.png,9,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13941.png,OngkoDB_6
10921.0,c10921.png,Scan_47_digit_6_num_5.png,47,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10921.png,OngkoDB_6
10519.0,c10519.png,Scan_288_digit_6_num_7.png,288,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10519.png,OngkoDB_6
22764.0,c22764.png,Scan_285_digit_6_num_0.png,285,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22764.png,OngkoDB_6
11901.0,c11901.png,Scan_132_digit_6_num_6.png,132,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11901.png,OngkoDB_6
7415.0,c07415.png,Scan_113_digit_6_num_3.png,113,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07415.png,OngkoDB_6
15281.0,c15281.png,Scan_219_digit_6_num_8.png,219,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15281.png,OngkoDB_6
8376.0,c08376.png,Scan_244_digit_6_num_4.png,244,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08376.png,OngkoDB_6
13009.0,c13009.png,Scan_18_digit_6_num_0.png,18,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13009.png,OngkoDB_6
6061.0,c06061.png,Scan_0_digit_6_num_7.png,0,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06061.png,OngkoDB_6
6524.0,c06524.png,Scan_5_digit_6_num_9.png,5,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06524.png,OngkoDB_6
20027.0,c20027.png,Scan_181_digit_6_num_2.png,181,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20027.png,OngkoDB_6
13765.0,c13765.png,Scan_4_digit_6_num_7.png,4,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13765.png,OngkoDB_6
5623.0,c05623.png,Scan_287_digit_6_num_7.png,287,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05623.png,OngkoDB_6
20706.0,c20706.png,Scan_252_digit_6_num_7.png,252,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20706.png,OngkoDB_6
14398.0,c14398.png,Scan_153_digit_6_num_0.png,153,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14398.png,OngkoDB_6
8502.0,c08502.png,Scan_49_digit_6_num_0.png,49,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08502.png,OngkoDB_6
1325.0,c01325.png,Scan_222_digit_6_num_2.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01325.png,OngkoDB_6
8259.0,c08259.png,Scan_164_digit_6_num_0.png,164,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08259.png,OngkoDB_6
20872.0,c20872.png,Scan_229_digit_6_num_1.png,229,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20872.png,OngkoDB_6
1834.0,c01834.png,Scan_219_digit_6_num_3.png,219,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01834.png,OngkoDB_6
15243.0,c15243.png,Scan_182_digit_6_num_2.png,182,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15243.png,OngkoDB_6
18117.0,c18117.png,Scan_49_digit_6_num_6.png,49,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18117.png,OngkoDB_6
22208.0,c22208.png,Scan_198_digit_6_num_5.png,198,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22208.png,OngkoDB_6
14636.0,c14636.png,Scan_2_digit_6_num_9.png,2,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14636.png,OngkoDB_6
18727.0,c18727.png,Scan_222_digit_6_num_5.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18727.png,OngkoDB_6
2889.0,c02889.png,Scan_179_digit_6_num_0.png,179,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02889.png,OngkoDB_6
17262.0,c17262.png,Scan_226_digit_6_num_2.png,226,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17262.png,OngkoDB_6
2666.0,c02666.png,Scan_284_digit_6_num_4.png,284,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02666.png,OngkoDB_6
15181.0,c15181.png,Scan_134_digit_6_num_1.png,134,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15181.png,OngkoDB_6
1197.0,c01197.png,Scan_91_digit_6_num_3.png,91,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01197.png,OngkoDB_6
19847.0,c19847.png,Scan_61_digit_6_num_6.png,61,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19847.png,OngkoDB_6
14442.0,c14442.png,Scan_19_digit_6_num_3.png,19,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14442.png,OngkoDB_6
6667.0,c06667.png,Scan_138_digit_6_num_0.png,138,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06667.png,OngkoDB_6
17784.0,c17784.png,Scan_244_digit_6_num_0.png,244,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17784.png,OngkoDB_6
21783.0,c21783.png,Scan_165_digit_6_num_7.png,165,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21783.png,OngkoDB_6
1362.0,c01362.png,Scan_200_digit_6_num_6.png,200,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01362.png,OngkoDB_6
17621.0,c17621.png,Scan_86_digit_6_num_3.png,86,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17621.png,OngkoDB_6
13974.0,c13974.png,Scan_213_digit_6_num_7.png,213,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13974.png,OngkoDB_6
1528.0,c01528.png,Scan_109_digit_6_num_9.png,109,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01528.png,OngkoDB_6
774.0,c00774.png,Scan_111_digit_6_num_1.png,111,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00774.png,OngkoDB_6
16835.0,c16835.png,Scan_59_digit_6_num_1.png,59,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16835.png,OngkoDB_6
2315.0,c02315.png,Scan_69_digit_6_num_9.png,69,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02315.png,OngkoDB_6
12439.0,c12439.png,Scan_28_digit_6_num_9.png,28,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12439.png,OngkoDB_6
21768.0,c21768.png,Scan_248_digit_6_num_0.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21768.png,OngkoDB_6
10693.0,c10693.png,Scan_111_digit_6_num_5.png,111,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10693.png,OngkoDB_6
20173.0,c20173.png,Scan_286_digit_6_num_9.png,286,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20173.png,OngkoDB_6
5735.0,c05735.png,Scan_100_digit_6_num_7.png,100,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05735.png,OngkoDB_6
3296.0,c03296.png,Scan_198_digit_6_num_1.png,198,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03296.png,OngkoDB_6
7292.0,c07292.png,Scan_278_digit_6_num_4.png,278,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07292.png,OngkoDB_6
19290.0,c19290.png,Scan_125_digit_6_num_2.png,125,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19290.png,OngkoDB_6
11452.0,c11452.png,Scan_70_digit_6_num_2.png,70,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11452.png,OngkoDB_6
3372.0,c03372.png,Scan_28_digit_6_num_1.png,28,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03372.png,OngkoDB_6
11618.0,c11618.png,Scan_174_digit_6_num_3.png,174,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11618.png,OngkoDB_6
6094.0,c06094.png,Scan_39_digit_6_num_3.png,39,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06094.png,OngkoDB_6
6681.0,c06681.png,Scan_139_digit_6_num_2.png,139,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06681.png,OngkoDB_6
19046.0,c19046.png,Scan_217_digit_6_num_3.png,217,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19046.png,OngkoDB_6
11170.0,c11170.png,Scan_68_digit_6_num_2.png,68,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11170.png,OngkoDB_6
20585.0,c20585.png,Scan_129_digit_6_num_2.png,129,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20585.png,OngkoDB_6
21757.0,c21757.png,Scan_162_digit_6_num_3.png,162,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21757.png,OngkoDB_6
13254.0,c13254.png,Scan_271_digit_6_num_0.png,271,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13254.png,OngkoDB_6
1620.0,c01620.png,Scan_212_digit_6_num_4.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01620.png,OngkoDB_6
3621.0,c03621.png,Scan_156_digit_6_num_1.png,156,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03621.png,OngkoDB_6
7022.0,c07022.png,Scan_112_digit_6_num_4.png,112,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07022.png,OngkoDB_6
6112.0,c06112.png,Scan_61_digit_6_num_9.png,61,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06112.png,OngkoDB_6
7903.0,c07903.png,Scan_154_digit_6_num_4.png,154,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07903.png,OngkoDB_6
13988.0,c13988.png,Scan_212_digit_6_num_3.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13988.png,OngkoDB_6
2841.0,c02841.png,Scan_191_digit_6_num_3.png,191,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02841.png,OngkoDB_6
4443.0,c04443.png,Scan_227_digit_6_num_3.png,227,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04443.png,OngkoDB_6
12233.0,c12233.png,Scan_195_digit_6_num_1.png,195,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12233.png,OngkoDB_6
21883.0,c21883.png,Scan_64_digit_6_num_6.png,64,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21883.png,OngkoDB_6
19164.0,c19164.png,Scan_49_digit_6_num_3.png,49,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19164.png,OngkoDB_6
17756.0,c17756.png,Scan_224_digit_6_num_7.png,224,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17756.png,OngkoDB_6
14063.0,c14063.png,Scan_231_digit_6_num_5.png,231,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14063.png,OngkoDB_6
3327.0,c03327.png,Scan_127_digit_6_num_3.png,127,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03327.png,OngkoDB_6
7597.0,c07597.png,Scan_189_digit_6_num_0.png,189,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07597.png,OngkoDB_6
2819.0,c02819.png,Scan_288_digit_6_num_0.png,288,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02819.png,OngkoDB_6
10836.0,c10836.png,Scan_205_digit_6_num_6.png,205,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10836.png,OngkoDB_6
24282.0,c24282.png,Scan_170_digit_6_num_4.png,170,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24282.png,OngkoDB_6
14311.0,c14311.png,Scan_147_digit_6_num_0.png,147,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14311.png,OngkoDB_6
18780.0,c18780.png,Scan_88_digit_6_num_3.png,88,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18780.png,OngkoDB_6
3182.0,c03182.png,Scan_257_digit_6_num_8.png,257,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03182.png,OngkoDB_6
6006.0,c06006.png,Scan_176_digit_6_num_2.png,176,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06006.png,OngkoDB_6
11179.0,c11179.png,Scan_164_digit_6_num_3.png,164,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11179.png,OngkoDB_6
22438.0,c22438.png,Scan_207_digit_6_num_1.png,207,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22438.png,OngkoDB_6
16171.0,c16171.png,Scan_68_digit_6_num_7.png,68,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16171.png,OngkoDB_6
10473.0,c10473.png,Scan_161_digit_6_num_1.png,161,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10473.png,OngkoDB_6
22364.0,c22364.png,Scan_174_digit_6_num_5.png,174,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22364.png,OngkoDB_6
16690.0,c16690.png,Scan_248_digit_6_num_2.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16690.png,OngkoDB_6
7787.0,c07787.png,Scan_272_digit_6_num_2.png,272,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07787.png,OngkoDB_6
21375.0,c21375.png,Scan_222_digit_6_num_6.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21375.png,OngkoDB_6
21470.0,c21470.png,Scan_70_digit_6_num_1.png,70,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21470.png,OngkoDB_6
15568.0,c15568.png,Scan_52_digit_6_num_9.png,52,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15568.png,OngkoDB_6
3829.0,c03829.png,Scan_10_digit_6_num_0.png,10,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03829.png,OngkoDB_6
16711.0,c16711.png,Scan_39_digit_6_num_6.png,39,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16711.png,OngkoDB_6
14305.0,c14305.png,Scan_46_digit_6_num_0.png,46,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14305.png,OngkoDB_6
10695.0,c10695.png,Scan_242_digit_6_num_2.png,242,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10695.png,OngkoDB_6
18440.0,c18440.png,Scan_205_digit_6_num_7.png,205,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18440.png,OngkoDB_6
17744.0,c17744.png,Scan_224_digit_6_num_1.png,224,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17744.png,OngkoDB_6
1414.0,c01414.png,Scan_147_digit_6_num_1.png,147,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01414.png,OngkoDB_6
8591.0,c08591.png,Scan_242_digit_6_num_4.png,242,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08591.png,OngkoDB_6
15717.0,c15717.png,Scan_74_digit_6_num_0.png,74,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15717.png,OngkoDB_6
4859.0,c04859.png,Scan_136_digit_6_num_4.png,136,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04859.png,OngkoDB_6
24269.0,c24269.png,Scan_3_digit_6_num_1.png,3,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24269.png,OngkoDB_6
19468.0,c19468.png,Scan_171_digit_6_num_6.png,171,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19468.png,OngkoDB_6
3512.0,c03512.png,Scan_29_digit_6_num_4.png,29,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03512.png,OngkoDB_6
13039.0,c13039.png,Scan_241_digit_6_num_4.png,241,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13039.png,OngkoDB_6
7559.0,c07559.png,Scan_9_digit_6_num_0.png,9,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07559.png,OngkoDB_6
9164.0,c09164.png,Scan_278_digit_6_num_1.png,278,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09164.png,OngkoDB_6
3132.0,c03132.png,Scan_281_digit_6_num_2.png,281,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03132.png,OngkoDB_6
8037.0,c08037.png,Scan_250_digit_6_num_3.png,250,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08037.png,OngkoDB_6
7325.0,c07325.png,Scan_40_digit_6_num_4.png,40,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07325.png,OngkoDB_6
18550.0,c18550.png,Scan_177_digit_6_num_1.png,177,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18550.png,OngkoDB_6
20053.0,c20053.png,Scan_173_digit_6_num_1.png,173,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20053.png,OngkoDB_6
575.0,c00575.png,Scan_34_digit_6_num_5.png,34,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00575.png,OngkoDB_6
14395.0,c14395.png,Scan_118_digit_6_num_1.png,118,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14395.png,OngkoDB_6
13982.0,c13982.png,Scan_107_digit_6_num_8.png,107,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13982.png,OngkoDB_6
10981.0,c10981.png,Scan_62_digit_6_num_1.png,62,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10981.png,OngkoDB_6
18715.0,c18715.png,Scan_140_digit_6_num_8.png,140,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18715.png,OngkoDB_6
5140.0,c05140.png,Scan_222_digit_6_num_4.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05140.png,OngkoDB_6
22128.0,c22128.png,Scan_130_digit_6_num_8.png,130,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22128.png,OngkoDB_6
13411.0,c13411.png,Scan_201_digit_6_num_2.png,201,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13411.png,OngkoDB_6
2446.0,c02446.png,Scan_128_digit_6_num_5.png,128,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02446.png,OngkoDB_6
17709.0,c17709.png,Scan_115_digit_6_num_1.png,115,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17709.png,OngkoDB_6
10984.0,c10984.png,Scan_104_digit_6_num_7.png,104,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10984.png,OngkoDB_6
0.0,c00000.png,Scan_280_digit_6_num_7.png,280,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00000.png,OngkoDB_6
12165.0,c12165.png,Scan_3_digit_6_num_6.png,3,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12165.png,OngkoDB_6
458.0,c00458.png,Scan_74_digit_6_num_1.png,74,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00458.png,OngkoDB_6
7145.0,c07145.png,Scan_186_digit_6_num_7.png,186,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07145.png,OngkoDB_6
6603.0,c06603.png,Scan_258_digit_6_num_8.png,258,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06603.png,OngkoDB_6
20508.0,c20508.png,Scan_21_digit_6_num_5.png,21,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20508.png,OngkoDB_6
2685.0,c02685.png,Scan_103_digit_6_num_2.png,103,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02685.png,OngkoDB_6
17135.0,c17135.png,Scan_138_digit_6_num_4.png,138,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17135.png,OngkoDB_6
11536.0,c11536.png,Scan_93_digit_6_num_9.png,93,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11536.png,OngkoDB_6
6612.0,c06612.png,Scan_146_digit_6_num_1.png,146,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06612.png,OngkoDB_6
4082.0,c04082.png,Scan_202_digit_6_num_5.png,202,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04082.png,OngkoDB_6
19444.0,c19444.png,Scan_174_digit_6_num_8.png,174,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19444.png,OngkoDB_6
8947.0,c08947.png,Scan_10_digit_6_num_8.png,10,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08947.png,OngkoDB_6
4274.0,c04274.png,Scan_13_digit_6_num_2.png,13,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04274.png,OngkoDB_6
18436.0,c18436.png,Scan_5_digit_6_num_7.png,5,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18436.png,OngkoDB_6
22225.0,c22225.png,Scan_118_digit_6_num_7.png,118,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22225.png,OngkoDB_6
7364.0,c07364.png,Scan_226_digit_6_num_3.png,226,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07364.png,OngkoDB_6
13817.0,c13817.png,Scan_146_digit_6_num_7.png,146,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13817.png,OngkoDB_6
8122.0,c08122.png,Scan_94_digit_6_num_8.png,94,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08122.png,OngkoDB_6
3017.0,c03017.png,Scan_75_digit_6_num_5.png,75,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03017.png,OngkoDB_6
9538.0,c09538.png,Scan_64_digit_6_num_5.png,64,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09538.png,OngkoDB_6
16336.0,c16336.png,Scan_285_digit_6_num_8.png,285,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16336.png,OngkoDB_6
9066.0,c09066.png,Scan_271_digit_6_num_2.png,271,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09066.png,OngkoDB_6
10458.0,c10458.png,Scan_189_digit_6_num_6.png,189,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10458.png,OngkoDB_6
22751.0,c22751.png,Scan_46_digit_6_num_8.png,46,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22751.png,OngkoDB_6
10742.0,c10742.png,Scan_76_digit_6_num_9.png,76,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10742.png,OngkoDB_6
9953.0,c09953.png,Scan_145_digit_6_num_0.png,145,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09953.png,OngkoDB_6
389.0,c00389.png,Scan_248_digit_6_num_4.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00389.png,OngkoDB_6
22261.0,c22261.png,Scan_15_digit_6_num_3.png,15,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22261.png,OngkoDB_6
1225.0,c01225.png,Scan_222_digit_6_num_9.png,222,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01225.png,OngkoDB_6
22455.0,c22455.png,Scan_212_digit_6_num_2.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22455.png,OngkoDB_6
4167.0,c04167.png,Scan_256_digit_6_num_8.png,256,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04167.png,OngkoDB_6
